id,event_timestamp,minutes
5000,2021-05-03 11:35:59,18
5000,2021-05-21 10:15:53,12
5000,2021-05-29 21:07:33,17
5000,2021-05-23 15:33:44,9
5000,2021-05-04 21:03:11,16
5000,2021-05-05 15:31:53,15
5000,2021-05-29 03:06:27,9
5000,2021-05-22 14:14:40,12
5000,2021-05-19 12:21:37,1
5000,2021-05-25 22:26:22,1
5000,2021-05-30 17:39:14,1
5001,2021-05-04 16:56:33,7
5001,2021-05-27 00:54:18,7
5001,2021-05-22 06:25:27,3
5001,2021-05-12 06:29:35,6
5001,2021-05-26 21:12:26,9
5001,2021-05-02 22:30:49,20
5001,2021-05-28 02:49:00,2
5001,2021-05-27 05:46:41,2
5001,2021-05-16 03:18:53,2
5001,2021-05-07 11:24:51,1
5002,2021-05-14 20:32:25,3
5002,2021-05-19 22:28:15,11
5002,2021-05-18 05:46:21,8
5002,2021-05-03 07:17:43,7
5002,2021-05-07 12:15:17,12
5002,2021-05-06 19:30:03,7
5002,2021-05-07 21:49:09,5
5002,2021-05-05 11:32:47,2
5002,2021-05-08 06:51:58,1
5003,2021-05-15 10:08:27,7
5003,2021-05-20 02:53:24,6
5003,2021-05-03 03:34:32,8
5003,2021-05-19 02:31:37,10
5003,2021-05-26 00:30:58,10
5003,2021-05-24 16:26:16,10
5003,2021-05-03 08:03:02,7
5003,2021-05-17 15:30:17,4
5003,2021-05-06 02:40:02,1
5003,2021-05-14 01:09:48,1
5003,2021-05-10 15:44:44,7
5003,2021-05-27 09:47:53,1
5004,2021-05-10 04:56:24,13
5004,2021-05-28 06:32:51,18
5004,2021-05-19 16:24:03,12
5004,2021-05-09 00:51:37,10
5004,2021-05-20 04:55:30,16
5004,2021-05-05 08:26:49,14
5004,2021-05-14 16:05:12,10
5004,2021-05-08 04:44:52,10
5004,2021-05-26 12:22:27,20
5004,2021-05-10 08:53:55,6
5005,2021-05-23 04:44:20,6
5005,2021-05-06 20:54:50,8
5005,2021-05-16 20:48:53,8
5005,2021-05-29 15:34:01,5
5005,2021-05-23 03:17:59,7
5005,2021-05-03 05:26:42,7
5005,2021-05-06 23:17:09,9
5005,2021-05-08 15:51:04,7
5005,2021-05-29 12:46:35,6
5005,2021-05-11 21:56:05,3
5005,2021-05-08 10:09:21,2
5006,2021-05-26 14:52:08,27
5006,2021-05-03 15:35:07,26
5006,2021-05-10 05:54:08,24
5006,2021-05-16 12:50:28,26
5006,2021-05-01 17:39:02,17
5006,2021-05-25 15:15:44,22
5006,2021-05-25 06:49:49,28
5006,2021-05-07 06:36:06,2
5006,2021-05-03 07:11:26,5
5006,2021-05-04 20:12:58,2
5007,2021-05-08 06:43:16,12
5007,2021-05-29 10:01:29,16
5007,2021-05-20 09:59:40,22
5007,2021-05-27 14:10:48,20
5007,2021-05-21 11:33:58,16
5007,2021-05-09 02:16:51,21
5007,2021-05-01 05:59:27,12
5007,2021-05-09 05:04:56,17
5007,2021-05-06 13:52:42,26
5007,2021-05-13 11:48:35,1
5009,2021-05-11 02:12:38,6
5009,2021-05-31 03:48:59,5
5009,2021-05-26 18:13:18,3
5009,2021-05-25 19:09:17,3
5009,2021-05-03 08:30:33,5
5009,2021-05-18 18:48:18,4
5009,2021-05-07 10:26:00,3
5009,2021-05-20 00:02:53,2
5010,2021-05-03 01:11:25,16
5010,2021-05-19 13:41:54,10
5010,2021-05-23 05:52:56,12
5010,2021-05-11 23:40:37,11
5010,2021-05-05 19:32:33,14
5010,2021-05-23 13:30:15,12
5010,2021-05-13 18:36:38,11
5010,2021-05-06 20:40:53,1
5010,2021-05-12 17:51:49,1
5010,2021-05-26 12:40:27,9
5010,2021-05-27 22:44:59,3
5012,2021-05-13 06:53:28,22
5012,2021-05-31 03:16:46,26
5012,2021-05-10 08:31:32,24
5012,2021-05-11 00:26:50,24
5012,2021-05-21 11:34:03,25
5012,2021-05-31 08:28:26,22
5012,2021-05-29 16:12:22,12
5012,2021-05-02 09:59:54,20
5012,2021-05-01 22:15:55,9
5012,2021-05-22 04:07:49,2
5013,2021-05-05 16:43:42,11
5013,2021-05-28 02:28:50,11
5013,2021-05-08 17:20:32,11
5013,2021-05-09 16:06:52,11
5013,2021-05-23 22:00:00,13
5013,2021-05-07 01:22:11,19
5013,2021-05-27 14:43:00,13
5013,2021-05-25 07:21:26,30
5014,2021-05-16 15:55:50,16
5014,2021-05-23 01:01:01,18
5014,2021-05-13 21:46:36,10
5014,2021-05-04 07:07:56,12
5014,2021-05-31 04:46:07,13
5014,2021-05-15 03:42:53,13
5014,2021-05-22 17:47:50,13
5014,2021-05-02 23:55:37,4
5014,2021-05-31 20:06:03,1
5014,2021-05-03 04:37:13,1
5016,2021-05-15 14:03:29,8
5016,2021-05-11 16:08:57,14
5016,2021-05-17 11:33:34,12
5016,2021-05-10 19:53:59,10
5016,2021-05-01 19:10:15,12
5016,2021-05-17 01:31:05,18
5016,2021-05-29 12:09:28,11
5016,2021-05-07 06:44:08,16
5016,2021-05-20 05:58:11,8
5017,2021-05-09 17:26:19,10
5017,2021-05-10 15:43:01,10
5017,2021-05-23 11:46:47,6
5017,2021-05-12 06:56:52,5
5017,2021-05-12 10:03:35,10
5017,2021-05-06 06:39:32,9
5017,2021-05-01 05:22:46,7
5017,2021-05-22 16:27:34,13
5018,2021-05-15 15:56:09,7
5018,2021-05-24 14:37:55,16
5018,2021-05-24 15:38:21,9
5018,2021-05-28 06:35:02,9
5018,2021-05-15 04:34:12,10
5018,2021-05-06 23:36:05,8
5018,2021-05-24 22:38:26,12
5018,2021-05-12 16:23:16,3
5018,2021-05-18 05:20:05,3
5018,2021-05-26 13:16:44,4
5018,2021-05-23 09:04:48,2
5019,2021-05-18 16:39:43,3
5019,2021-05-01 15:43:32,8
5019,2021-05-12 22:36:10,6
5019,2021-05-06 17:23:22,5
5019,2021-05-12 20:19:37,3
5019,2021-05-26 21:41:24,4
5019,2021-05-03 19:52:19,1
5020,2021-05-21 09:36:04,11
5020,2021-05-16 02:52:15,10
5020,2021-05-16 23:46:07,10
5020,2021-05-06 20:35:28,15
5020,2021-05-18 16:09:00,9
5020,2021-05-14 14:39:42,7
5020,2021-05-16 07:54:31,10
5020,2021-05-19 19:14:20,13
5020,2021-05-31 12:23:21,1
5021,2021-05-09 07:45:30,10
5021,2021-05-23 06:08:35,3
5021,2021-05-25 17:15:11,9
5021,2021-05-07 18:20:55,11
5021,2021-05-21 20:35:55,5
5021,2021-05-31 18:04:30,5
5021,2021-05-20 04:22:08,6
5021,2021-05-27 11:38:16,11
5021,2021-05-06 04:04:32,2
5021,2021-05-25 07:49:23,1
5023,2021-05-02 20:24:23,14
5023,2021-05-07 08:34:36,10
5023,2021-05-26 00:15:32,16
5023,2021-05-18 09:55:14,13
5023,2021-05-02 22:35:54,11
5023,2021-05-31 04:28:23,10
5023,2021-05-24 18:30:00,20
5023,2021-05-29 12:03:10,10
5023,2021-05-20 22:07:48,1
5023,2021-05-30 19:27:27,1
5023,2021-05-11 18:03:24,1
5024,2021-05-04 04:47:04,17
5024,2021-05-21 20:27:18,15
5024,2021-05-08 15:34:11,8
5024,2021-05-26 02:09:34,14
5024,2021-05-21 10:38:29,9
5024,2021-05-12 07:51:02,15
5024,2021-05-27 01:08:42,13
5024,2021-05-22 08:41:28,3
5024,2021-05-23 02:50:41,3
5024,2021-05-05 07:59:12,1
5024,2021-05-26 22:16:59,3
5024,2021-05-03 20:15:13,2
5024,2021-05-04 06:17:11,3
5026,2021-05-30 02:42:12,15
5026,2021-05-01 22:03:15,11
5026,2021-05-10 01:06:53,19
5026,2021-05-04 23:07:49,17
5026,2021-05-21 20:04:04,15
5026,2021-05-11 10:21:40,13
5026,2021-05-15 08:59:30,14
5026,2021-05-15 09:47:37,14
5026,2021-05-01 15:53:39,3
5026,2021-05-11 08:01:19,1
5027,2021-05-27 09:32:04,9
5027,2021-05-06 03:54:33,10
5027,2021-05-14 20:47:13,17
5027,2021-05-08 17:29:14,6
5027,2021-05-14 13:04:51,20
5027,2021-05-24 17:54:23,12
5027,2021-05-20 16:33:09,9
5027,2021-05-12 03:53:23,11
5027,2021-05-21 00:00:45,8
5027,2021-05-21 23:11:47,2
5027,2021-05-26 23:50:19,1
5028,2021-05-09 19:46:16,1
5028,2021-05-21 06:51:46,2
5028,2021-05-27 18:00:30,2
5028,2021-05-19 11:14:15,4
5028,2021-05-12 19:13:37,2
5028,2021-05-30 10:14:30,1
5028,2021-05-18 03:34:14,2
5029,2021-05-21 05:10:27,7
5029,2021-05-29 14:30:55,5
5029,2021-05-07 13:26:32,7
5029,2021-05-28 16:28:30,5
5029,2021-05-20 11:41:20,3
5029,2021-05-24 18:42:20,4
5029,2021-05-03 11:53:37,7
5029,2021-05-11 04:05:22,4
5029,2021-05-30 11:13:28,6
5029,2021-05-30 01:31:09,1
5029,2021-05-11 18:10:20,6
